seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
14;AC090843|IGHV1-11*01|Mus musculus_C57BL/6|F|V-REGION|114868..115161|294 nt|1| | || |294+24=318| | |;319;30;{};{};{30,33,50,54,60,64,67,68,77,85,86,87,107,111,116,121,123,125,127,128,134,140,143,144,149,151,156,159,177,178,179,188,189,190,191,193,199,200,202,204,205,212,215,223,239,240,249,250,265,266,274,276,278,279,280};270;30;299
14;AC090843|IGHV1-12*01|Mus musculus_C57BL/6|F|V-REGION|118475..118768|294 nt|1| | | | |294+24=318| | |;509;30;{};{};{30,34,35,36,38,41,44,53,54,60,67,77,107,111,116,119,120,122,128,132,140,148,149,151,153,156,159,164,167,177,178,188,189,190,191,199,202,204,205,212,237,251,273,279,296};270;30;299
14;AC090843|IGHV1-13*01|Mus musculus_C57BL/6|P|V-REGION|133305..133598|294 nt|1| | | | |294+24=318| | |;338;30;{};{};{30,38,41,44,56,60,65,67,68,79,80,87,107,111,112,113,116,118,121,125,126,128,131,132,134,149,151,152,153,154,155,156,159,161,164,167,177,178,183,189,191,202,204,205,212,224,239,250,251,259,273,275,279,281};270;30;299
14;AC090843|IGHV1-14*01|Mus musculus_C57BL/6|F|V-REGION|149197..149490|294 nt|1| | | | |294+24=318| | |;718;30;{};{};{33,44,60,65,107,111,120,125,126,127,128,132,148,149,151,155,156,159,189,196,202,204,205,206,212,213,224,237,243,244,251,279,290};270;30;299
14;AC090843|IGHV1-15*01|Mus musculus_C57BL/6|F|V-REGION|159978..160271|294 nt|1| | | | |294+24=318| | |;566;30;{};{};{30,35,38,44,53,54,60,67,85,87,104,107,111,116,121,125,126,128,132,148,149,151,154,155,156,158,159,164,167,177,178,183,189,191,193,202,205,212,235,237,244,251};270;30;299
14;AC090843|IGHV1-16*01|Mus musculus_C57BL/6|ORF|V-REGION|168497..168790|294 nt|1| | | | |294+24=318| | |;471;30;{};{};{44,57,60,62,68,69,80,87,99,118,120,122,128,132,134,137,143,154,175,177,183,187,189,190,198,199,202,204,205,212,213,214,215,218,221,224,225,250,251,257,269,278,279,284,285,296};270;30;299
14;AC090843|IGHV1-17-1*01|Mus musculus_C57BL/6|P|V-REGION|174593..174886|294 nt|1| | || |294+24=318| | |;680;30;{};{};{32,38,44,51,52,57,60,62,69,75,89,126,132,160,165,167,168,175,180,183,189,191,202,212,213,215,226,244,251,256,269,273,275,276,279};270;30;299
14;AC090843|IGHV1-18*01|Mus musculus_C57BL/6|F|V-REGION|185257..185550|294 nt|1| | | | |294+24=318| | |;1117;30;{};{};{60,89,90,107,111,121,132,177,183,202,204,205};270;30;299
14;L33958|IGHV1-18*02|Mus musculus_BALB/c|[F]|V-REGION|716..968|253 nt|1| | | | |253+24=277|partial in 3'| |;1032;30;{};{};{49,60,89,107,111,121,132,177,183,202,204,205};253;30;282
14;L33961|IGHV1-18*03|Mus musculus_BALB/c|[F]|V-REGION|715..966|252 nt|1| | | | |252+24=276|partial in 3'| |;1008;30;{};{};{37,60,89,90,107,111,121,132,177,183,202,204,205};252;30;281
14;AC073565|IGHV1-19*01|Mus musculus_C57BL/6|F|V-REGION|177510..177803|294 nt|1| | | | |294+24=318| | |;1003;30;{};{};{58,60,95,107,111,121,126,128,177,178,183,189,194,202,204,245,279,280};270;30;299
14;BN000872|IGHV1-19-1*01|Mus musculus_C57BL/6|P|V-REGION|1366640..1366933|294 nt|1| | | | |294+24=318| | |;889;30;{};{};{42,44,48,54,58,60,68,89,96,126,132,164,165,177,178,183,184,189,199,202,230,233,267,279};270;30;299
14;AC073565|IGHV1-20*01|Mus musculus_C57BL/6|F|V-REGION|162386..162679|294 nt|1| | | | |294+24=318| | |;927;30;{};{};{35,44,60,76,89,116,126,127,128,142,177,178,183,189,199,202,204,205,251,257,267,281};270;30;299
14;M17950|IGHV1-20*02|Mus musculus_BALB/c|F|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;927;30;{};{};{35,44,60,89,116,126,127,128,142,177,178,183,189,199,202,204,205,251,257,267,281,288};270;30;299
14;AC073565|IGHV1-21*01|Mus musculus_C57BL/6|P|V-REGION|145750..146043|294 nt|1| | | | |294+24=318| | |;1003;30;{};{};{60,89,97,110,118,121,126,132,137,183,185,198,202,204,250,251,266,280};270;30;299
14;AC073565|IGHV1-21-1*01|Mus musculus_C57BL/6J|P|V-REGION|149913..150206|294 nt|1| | || |294+24=318| | |;927;30;{};{};{79,87,89,100,107,109,111,121,125,126,132,177,180,189,202,204,218,245,251,252,279,290};270;30;299
14;AC073565|IGHV1-22*01|Mus musculus_C57BL/6|F|V-REGION|139885..140178|294 nt|1| | | | |294+24=318| | |;1131;30;{};{};{60,107,111,121,132,183,185,202,204,246,293,299};269;30;298
14;AC073565|IGHV1-23*01|Mus musculus_C57BL/6|ORF|V-REGION|121708..122001|294 nt|1| | | | |294+24=318| | |;566;30;{};{};{30,35,38,44,53,54,60,67,87,104,107,111,116,121,125,126,128,132,137,148,149,151,154,155,156,158,159,164,167,177,178,183,189,191,193,195,202,205,212,237,244,251};270;30;299
14;AC073565|IGHV1-24*01|Mus musculus_C57BL/6|ORF|V-REGION|113230..113523|294 nt|1| | | | |294+24=318| | |;509;30;{};{};{37,44,57,60,62,68,69,80,87,99,118,120,122,128,132,134,137,143,175,177,183,187,189,190,194,199,202,204,205,212,213,214,215,224,225,250,251,257,269,278,279,284,285,296};270;30;299
14;AC073565|IGHV1-25*01|Mus musculus_C57BL/6|P|V-REGION|104749..105042|294 nt|1| | | | |294+24=318| | |;965;30;{};{};{44,60,77,89,127,128,136,174,177,179,183,189,202,204,205,250,251,265,266,280};270;30;299
14;AC073565|IGHV1-26*01|Mus musculus_C57BL/6|F|V-REGION|97786..98079|294 nt|1| | | | |294+24=318| | |;1098;30;{};{};{47,60,89,95,107,111,113,121,126,177,183,202,204};270;30;299
14;AC073565|IGHV1-27*01|Mus musculus_C57BL/6|P|V-REGION|81542..81835|294 nt|1| | | | |294+24=318| | |;851;30;{};{};{30,36,42,44,60,69,82,89,126,132,160,162,169,177,178,183,184,188,189,199,202,221,249,256,280,289,294};270;30;299
14;AC073565|IGHV1-28*01|Mus musculus_C57BL/6|P|V-REGION|76737..77030|294 nt|1| | | | |294+24=318| | |;946;30;{};{};{33,60,74,89,94,126,138,144,152,158,183,189,202,204,218,254,273,275,279,280,283};270;30;299
14;AC073565|IGHV1-31*01|Mus musculus_C57BL/6|F|V-REGION|56894..57187|294 nt|1| | | | |294+24=318| | |;1022;30;{};{};{35,44,60,89,126,132,158,160,164,167,189,199,201,202,204,218,257};270;30;299
14;AC073565|IGHV1-32*01|Mus musculus_C57BL/6|P|V-REGION|50935..51228|294 nt|1| | | | |294+24=318| | |;846;30;{};{};{44,60,89,93,99,110,111,113,116,126,132,174,183,189,192,199,202,204,212,213,225,227,236,279,281,283,299};269;30;298
14;AC073565|IGHV1-34*01|Mus musculus_C57BL/6|F|V-REGION|34968..35261|294 nt|1| | | | |294+24=318| | |;1250;30;{};{};{107,111,121,126,132};270;30;299
14;L17134|IGHV1-34*02|Mus musculus_MRL/lpr|F|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;1136;30;{};{};{60,76,107,111,121,126,132,202,204,212,280};270;30;299
14;AC073565|IGHV1-35*01|Mus musculus_C57BL/6|P|V-REGION|10854..11149|296 nt|1| | | | |296+24=320| | |;794;30;{};{};{42,44,48,54,58,60,68,89,96,116,126,132,154,165,174,175,177,178,183,184,189,199,202,204,207,230,233,267,279};270;30;299
14;D13202|IGHV1-35*02|Mus musculus_BALB/c|P|V-REGION|101..394|294 nt|1| | | | |294+24=318| | |;813;30;{};{};{42,44,48,53,54,58,60,68,83,89,96,116,126,132,154,165,177,178,183,184,189,199,202,204,207,230,267,279};270;30;299
14;M17696|IGHV1-35*03|Mus musculus_BALB/c|P|V-REGION|101..354|254 nt|1| | | | |254+24=278| | |;714;30;{};{};{42,44,48,53,54,58,60,68,83,89,96,116,126,132,154,165,177,178,183,184,189,198,199,202,204,207,230,267,279};254;30;283
14;AC073565|IGHV1-36*01|Mus musculus_C57BL/6|F|V-REGION|6270..6563|294 nt|1| | | | |294+24=318| | |;908;30;{};{};{58,60,75,89,95,107,109,111,121,126,132,177,178,180,189,202,204,250,251,278,279,280,290};270;30;299
14;AC079181|IGHV1-37*01|Mus musculus_C57BL/6|F|V-REGION|171648..171941|294 nt|1| | | | |294+24=318| | |;946;30;{};{};{35,44,60,89,116,126,127,128,177,178,183,189,199,202,204,205,251,257,267,280,281};270;30;299
14;AC079181|IGHV1-39*01|Mus musculus_C57BL/6|F|V-REGION|153287..153580|294 nt|1| | | | |294+24=318| | |;908;30;{};{};{33,44,60,74,89,121,150,177,178,179,183,192,198,199,202,204,212,249,251,254,273,279,280};270;30;299
14;AC073561|IGHV1-4*01|Mus musculus_C57BL/6|F|V-REGION|82648..82941|294 nt|1| | | | |294+24=318| | |;471;30;{};{};{30,44,53,54,59,60,64,65,67,68,74,77,107,111,113,116,120,127,128,132,140,143,149,151,156,159,161,164,167,179,183,190,193,198,199,202,204,205,206,212,226,244,251,273,275,278,279};270;30;299
14;X02459|IGHV1-4*02|Mus musculus_BALB/c|F|V-REGION|101..394|294 nt|1| | | | |294+24=318| | |;471;30;{};{};{30,44,52,54,59,60,64,65,67,68,77,107,111,113,116,120,127,128,132,140,143,149,151,156,159,161,164,167,179,183,190,193,197,198,199,202,205,206,212,226,231,244,251,273,275,278,279};270;30;299
14;AC079181|IGHV1-42*01|Mus musculus_C57BL/6|F|V-REGION|130773..131066|294 nt|1| | | | |294+24=318| | |;927;30;{};{};{44,60,89,126,146,149,151,154,177,179,183,190,193,202,204,205,226,251,273,279,280,281};270;30;299
14;L33945|IGHV1-42*02|Mus musculus_C57BL/6|[F]|V-REGION|721..973|253 nt|1| | | | |253+24=277|partial in 3'| |;879;30;{};{};{44,60,68,89,126,146,149,151,177,179,183,190,193,202,204,205,226,251,273,279,280,281};249;30;278
14;L33948|IGHV1-42*03|Mus musculus_C57BL/6|[P]|V-REGION|714..966|253 nt|1| | | | |253+24=277|partial in 3'| |;844;30;{};{};{44,60,89,95,126,146,149,151,154,177,179,183,190,193,202,204,205,226,251,272,273,279,280,281};242;30;271
14;AC079181|IGHV1-43*01|Mus musculus_C57BL/6|F|V-REGION|121936..122229|294 nt|1| | | | |294+24=318| | |;889;30;{};{};{36,44,60,89,126,132,146,149,150,151,154,177,179,183,190,193,202,204,239,254,273,279,280,281};270;30;299
14;AC079181|IGHV1-46*01|Mus musculus_C57BL/6|P|V-REGION|90193..90486|294 nt|1| | | | |294+24=318| | |;262;30;{};{};{30,39,44,46,52,54,60,75,76,78,87,98,107,111,113,114,118,121,123,126,128,132,134,135,136,140,149,151,156,162,164,167,179,183,186,187,189,190,191,192,202,204,205,206,212,213,215,222,231,239,248,251,259,275,279,280,285,286};270;30;299
14;AC079181|IGHV1-47*01|Mus musculus_C57BL/6|F|V-REGION|76778..77071|294 nt|1| | | | |294+24=318| | |;442;30;{};{};{30,35,44,53,54,60,62,74,77,107,111,113,120,121,125,126,127,128,131,132,134,138,148,149,164,177,180,183,189,196,199,202,204,205,206,212,213,215,248,251,257,265,270,279,282,284,285,287,296};249;30;278
14;AC079181|IGHV1-48*01|Mus musculus_C57BL/6|P|V-REGION|29659..29952|294 nt|1| | | | |294+24=318| | |;281;30;{};{};{30,38,39,40,44,45,50,53,54,60,67,68,69,77,83,85,107,111,118,120,121,127,128,132,140,149,158,159,163,167,168,183,186,187,189,192,195,198,200,202,205,211,212,213,215,225,226,246,251,256,260,269,270,272,273,279,284};270;30;299
14;AC079181|IGHV1-49*01|Mus musculus_C57BL/6|F|V-REGION|12663..12956|294 nt|1| | | | |294+24=318| | |;142;30;{};{};{30,33,34,35,36,44,54,67,68,75,77,87,100,105,106,107,109,110,111,113,118,119,121,123,124,125,126,127,128,132,146,149,151,156,158,159,164,167,173,178,180,183,184,186,187,188,189,193,196,199,202,205,206,211,212,213,215,218,244,246,250,251,257,275,279,287};75;30;104
14;AC090843|IGHV1-5*01|Mus musculus_C57BL/6|F|V-REGION|15954..16247|294 nt|1| | | | |294+24=318| | |;376;30;{};{};{35,41,44,53,54,58,60,64,65,67,99,107,111,116,119,120,126,127,128,132,140,143,149,151,156,159,161,164,167,173,176,177,178,189,190,191,195,199,202,204,235,237,244,247,250,251,255,263,279,291,292};270;30;299
14;AC074329|IGHV1-50*01|Mus musculus_C57BL/6|F|V-REGION|87257..87550|294 nt|1| | | | |294+24=318| | |;490;30;{};{};{30,38,44,48,53,54,60,62,87,107,111,113,119,120,126,127,128,132,134,140,143,149,151,156,159,173,177,179,183,189,190,191,192,195,197,198,199,202,204,205,212,215,250,251,273,279};270;30;299
14;AC074329|IGHV1-51*01|Mus musculus_C57BL/6|P|V-REGION|98878..99177|300 nt|1| | | | |300+24=324| | |;394;30;{};{};{30,41,43,44,53,54,60,64,66,67,69,74,77,91,102,107,111,120,121,126,128,132,134,137,138,140,149,156,158,164,174,189,190,191,198,199,202,204,209,210,211,213,224,243,251,254,255,273,279,285,296,298};266;30;295
14;AC074329|IGHV1-52*01|Mus musculus_C57BL/6|F|V-REGION|112996..113289|294 nt|1| | | | |294+24=318| | |;433;30;{};{};{30,38,44,48,53,54,60,67,75,87,107,111,113,119,120,126,127,128,132,134,149,151,153,154,156,158,159,167,176,177,179,183,185,189,190,191,192,195,199,200,202,204,205,212,215,226,251,273,279};270;30;299
14;AC074329|IGHV1-53*01|Mus musculus_C57BL/6|F|V-REGION|125912..126205|294 nt|1| | | | |294+24=318| | |;680;30;{};{};{30,38,44,48,53,54,59,60,87,107,111,113,119,120,126,127,128,132,149,151,156,158,159,177,183,190,202,204,205,212,213,225,237,251,273,279};270;30;299
14;L27628|IGHV1-53*02|Mus musculus_C57BL/6|[F]|V-REGION|708..959|252 nt|1| | | | |252+24=276|partial in 3'| |;575;30;{};{};{30,38,44,48,53,54,59,60,87,107,111,113,119,120,126,127,128,132,149,151,154,156,158,159,177,183,190,202,204,205,212,213,225,237,251,273,279};249;30;278
14;L26932|IGHV1-53*03|Mus musculus_C57BL/6|[F]|V-REGION|709..960|252 nt|1| | | | |252+24=276|partial in 3'| |;556;30;{};{};{30,38,44,48,53,54,59,60,87,107,111,113,119,120,126,127,128,132,149,151,156,158,159,177,183,185,190,202,204,205,212,213,225,237,251,261,273,279,280};249;30;278
14;L26927|IGHV1-53*04|Mus musculus_C57BL/6|[F]|V-REGION|710..961|252 nt|1| | | | |252+24=276|partial in 3'| |;575;30;{};{};{30,38,44,48,53,54,60,62,87,93,107,111,113,119,120,126,127,128,132,149,151,156,158,159,177,183,190,202,204,205,212,213,225,237,251,273,279};249;30;278
14;AC074329|IGHV1-54*01|Mus musculus_C57BL/6|F|V-REGION|161184..161477|294 nt|1| | | | |294+24=318| | |;509;30;{};{};{30,44,54,60,65,67,75,87,107,111,113,120,121,122,126,127,128,131,132,134,140,149,151,156,159,177,178,179,183,189,190,191,193,202,204,205,212,213,233,237,244,251,263,273,279};270;30;299
14;X02064|IGHV1-54*02|Mus musculus|F|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;509;30;{};{};{30,44,54,60,65,67,75,87,107,111,113,120,121,122,126,127,128,131,132,134,140,149,151,156,159,177,178,179,183,189,190,191,193,202,204,205,212,213,233,237,244,251,259,273,279};270;30;299
14;AF304553|IGHV1-54*03|Mus musculus_BALB/c|[F]|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;452;30;{};{};{30,39,44,54,60,65,67,75,87,107,111,113,120,121,122,126,127,128,131,132,134,140,149,151,156,159,176,177,178,179,183,189,190,191,193,202,204,205,212,213,233,237,244,251,263,273,279,296};270;30;299
14;AC074329|IGHV1-55*01|Mus musculus_C57BL/6|F|V-REGION|175604..175897|294 nt|1| | | | |294+24=318| | |;604;30;{};{};{30,38,44,48,53,54,60,62,107,111,113,119,120,126,127,128,131,133,149,151,156,158,159,177,189,190,191,193,198,202,204,205,212,213,225,237,250,251,273,279};270;30;299
14;L26877|IGHV1-55*02|Mus musculus_BALB/c|[F]|V-REGION|710..961|252 nt|1| | | | |252+24=276|partial in 3'| |;499;30;{};{};{30,38,44,48,53,54,60,62,107,111,113,119,120,126,127,128,133,149,151,156,158,159,161,177,189,190,191,193,198,202,204,205,212,213,218,225,237,250,251,273,279};249;30;278
14;L26952|IGHV1-55*03|Mus musculus_C57BL/6|[F]|V-REGION|710..961|252 nt|1| | | | |252+24=276|partial in 3'| |;499;30;{};{};{30,38,44,48,53,54,60,62,107,111,113,119,120,126,127,128,131,133,134,149,151,156,158,159,177,189,190,191,193,198,202,204,205,212,213,225,237,250,251,273,279,280};249;30;278
14;L26930|IGHV1-55*04|Mus musculus_C57BL/6|[F]|V-REGION|707..958|252 nt|1| | | | |252+24=276|partial in 3'| |;480;30;{};{};{30,38,44,48,53,54,60,62,107,111,113,119,120,126,127,128,131,133,149,151,156,158,159,177,181,183,189,190,191,193,198,202,204,205,212,213,225,237,250,251,273,279};249;30;278
14;AC087166|IGHV1-56*01|Mus musculus_C57BL/6|F|V-REGION|138735..139028|294 nt|1| | | | |294+24=318| | |;490;30;{};{};{30,35,44,60,67,89,102,107,110,111,113,119,120,123,126,127,128,132,134,140,142,143,149,151,156,159,177,179,184,189,190,191,193,198,202,204,205,206,209,212,213,237,250,251,273,279};270;30;299
14;AF304551|IGHV1-56*02|Mus musculus_BALB/c|[F]|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;471;30;{};{};{30,44,60,67,89,102,107,111,113,119,120,123,126,127,128,132,134,140,142,143,149,151,156,159,177,179,184,189,190,191,193,198,202,204,205,206,209,212,213,218,237,243,250,251,273,279,296};270;30;299
14;AC087166|IGHV1-58*01|Mus musculus_C57BL/6|F|V-REGION|69371..69664|294 nt|1| | | | |294+24=318| | |;547;30;{};{};{41,44,54,60,67,75,77,99,107,110,111,119,120,126,127,128,131,149,151,156,159,164,167,186,187,189,190,191,198,199,202,205,206,212,213,237,243,244,250,251,273,279};270;30;299
14;M34978|IGHV1-58*02|Mus musculus_A/J|P|V-REGION|260..553|294 nt|1| | | | |294+24=318| | |;509;30;{};{};{41,44,54,60,67,75,87,99,107,110,111,119,120,126,127,128,131,149,151,156,159,164,167,186,187,189,190,191,198,199,202,205,206,212,213,225,227,237,243,244,250,251,279,290};270;30;299
14;AC087166|IGHV1-59*01|Mus musculus_C57BL/6|F|V-REGION|46455..46748|294 nt|1| | | | |294+24=318| | |;490;30;{};{};{30,38,44,48,53,54,60,67,75,87,107,111,113,119,120,126,127,128,132,140,149,151,156,158,159,173,177,178,179,183,189,190,191,192,195,198,199,202,204,205,212,215,250,251,273,279};270;30;299
14;AC087166|IGHV1-60*01|Mus musculus_C57BL/6|P|V-REGION|37000..37299|300 nt|1| | || |300+24=324| | |;432;30;{};{};{30,41,43,44,54,60,64,66,67,69,74,77,91,107,111,120,121,126,128,132,134,137,138,140,149,156,158,164,174,189,190,191,198,199,202,204,209,210,211,213,224,243,251,254,255,273,279,285,296,298};266;30;295
14;AC087166|IGHV1-61*01|Mus musculus_C57BL/6|F|V-REGION|22397..22690|294 nt|1| | | | |294+24=318| | |;490;30;{};{};{30,38,44,48,53,54,60,67,75,87,107,111,113,119,120,126,127,128,132,134,149,151,156,158,159,167,176,177,179,185,189,190,191,192,195,199,200,202,204,205,212,215,226,251,273,279};270;30;299
14;BN000872|IGHV1-62-1*01|Mus musculus_C57BL/6|F|V-REGION|684090..684381|294 nt|1| | | | |294+24=318| | |;540;30;{};{};{30,44,54,60,67,87,107,111,113,119,120,126,127,128,132,134,140,143,149,151,156,159,177,179,184,189,190,191,193,198,202,204,205,206,209,212,213,250,251,273,279,291,293,297};261;30;290
14;BN000872|IGHV1-62-2*01|Mus musculus_C57BL/6|F|V-REGION|624361..624662|302 nt|1| | | | |302+24=326| | |;323;30;{};{};{30,44,54,60,68,71,77,87,107,111,113,121,122,125,127,128,131,132,140,149,150,151,156,159,161,176,178,179,180,185,189,190,191,193,198,202,203,204,205,206,212,213,218,226,244,245,251,265,269,278,279,281,284,285,296};248;30;277
14;J00533|IGHV1-62-3*01|Mus musculus_C57BL/6|ORF|V-REGION|206..499|294 nt|1| | | | |294+24=318| | |;547;30;{};{};{30,38,44,48,53,54,60,62,87,93,107,111,113,119,120,126,127,128,132,149,151,156,157,158,159,177,178,179,183,191,193,202,204,205,206,212,213,225,237,251,252,273,279};270;30;299
14;L26929|IGHV1-62-3*02|Mus musculus_C57BL/6|[F]|V-REGION|715..966|252 nt|1| | | | |252+24=276|partial in 3'| |;480;30;{};{};{30,38,44,48,53,54,60,62,87,93,107,111,113,119,120,126,127,128,132,149,151,156,158,159,177,178,179,183,191,193,202,204,205,206,212,213,225,237,251,252,273,279,280};249;30;278
14;AC073939|IGHV1-63*01|Mus musculus_C57BL/6|F|V-REGION|165321..165614|294 nt|1| | | | |294+24=318| | |;490;30;{};{};{30,44,54,60,65,67,75,107,111,113,120,121,126,127,128,131,132,133,134,139,140,149,151,156,158,159,177,185,189,190,191,192,193,198,199,202,204,205,212,213,237,244,251,273,276,279};270;30;299
14;D14633|IGHV1-63*02|Mus musculus_MRL/lpr|F|V-REGION|347..640|294 nt|1| | | | |294+24=318| | |;490;30;{};{};{30,44,54,60,65,67,75,102,107,111,113,120,121,126,127,128,131,132,133,134,140,149,151,156,158,159,177,185,189,190,191,192,193,198,199,202,204,205,212,213,237,244,250,251,273,279};270;30;299
14;AC073939|IGHV1-64*01|Mus musculus_C57BL/6|F|V-REGION|153417..153710|294 nt|1| | | | |294+24=318| | |;585;30;{};{};{30,38,44,48,53,54,60,65,87,107,111,113,119,120,126,127,128,132,149,151,156,158,159,177,178,179,183,191,193,198,202,204,205,212,213,225,237,251,273,275,279};270;30;299
14;L26853|IGHV1-64*02|Mus musculus_C57BL/6|[F]|V-REGION|717..968|252 nt|1| | || |252+24=276|partial in 3'| |;507;30;{};{};{30,38,44,48,53,54,60,65,87,107,111,113,119,120,126,127,128,132,149,151,156,158,159,177,178,179,183,191,193,198,202,204,205,212,213,225,237,251,273,275,279};243;30;272
14;AC073939|IGHV1-66*01|Mus musculus_C57BL/6|F|V-REGION|67852..68145|294 nt|1| | | | |294+24=318| | |;566;30;{};{};{30,44,60,89,107,111,112,113,119,120,126,128,131,132,149,151,156,159,161,178,179,189,190,191,193,198,199,202,204,205,206,212,213,237,242,244,250,251,263,273,279,287};270;30;299
14;AC073939|IGHV1-67*01|Mus musculus_C57BL/6|P|V-REGION|57022..57315|294 nt|1| | | | |294+24=318| | |;528;30;{};{};{30,44,53,60,67,76,77,89,100,104,107,111,121,122,125,126,127,128,132,143,149,154,161,164,177,178,183,184,186,189,192,199,201,202,204,226,237,251,269,275,278,279,280,284};270;30;299
14;AC073939|IGHV1-69*01|Mus musculus_C57BL/6|F|V-REGION|37801..38094|294 nt|1| | | | |294+24=318| | |;528;30;{};{};{30,38,44,48,53,54,60,62,67,87,107,111,113,119,120,126,127,128,132,149,151,156,158,159,173,177,179,183,189,190,191,192,195,198,199,202,204,205,212,215,231,251,273,279};270;30;299
14;X00160|IGHV1-69*02|Mus musculus_BALB/c|F|V-REGION|142..435|294 nt|1| | | | |294+24=318| | |;566;30;{};{};{30,38,44,48,53,54,60,62,87,107,111,113,119,120,126,127,128,132,149,151,156,158,159,173,177,179,183,189,190,191,192,195,198,199,202,204,205,212,215,251,273,279};270;30;299
14;L26854|IGHV1-69*03|Mus musculus_C57BL/6|[F]|V-REGION|710..961|252 nt|1| | | | |252+24=276|partial in 3'| |;461;30;{};{};{30,38,44,48,53,54,60,62,67,87,107,111,113,119,120,126,127,128,132,149,151,156,158,159,173,177,179,183,189,190,191,192,195,198,199,202,204,205,212,215,251,273,279};249;30;278
14;AC090843|IGHV1-7*01|Mus musculus_C57BL/6|F|V-REGION|41120..41413|294 nt|1| | | | |294+24=318| | |;471;30;{};{};{30,44,53,54,59,60,64,65,68,77,87,107,111,113,116,120,126,127,128,132,140,143,149,151,156,159,161,164,167,179,183,190,193,198,199,202,204,205,206,212,226,244,251,273,278,279,292};270;30;299
14;AC163348|IGHV1-70*01|Mus musculus_C57BL/6|P|V-REGION|80908..81201|294 nt|1| | | | |294+24=318| | |;528;30;{};{};{30,44,60,67,75,107,110,111,113,117,118,119,120,121,126,127,128,141,149,151,156,159,177,179,184,189,190,191,193,198,202,204,205,212,213,217,220,226,234,250,251,273,279,296};270;30;299
14;AC163348|IGHV1-71*01|Mus musculus_C57BL/6|F|V-REGION|30584..30885|302 nt|1| | | | |302+24=326| | |;323;30;{};{};{30,44,54,60,68,71,77,87,107,111,113,121,122,125,127,128,131,132,140,149,150,151,156,159,161,176,178,179,180,185,189,190,191,193,198,202,203,204,205,206,212,213,218,226,244,245,251,265,269,278,279,281,284,285,296};248;30;277
14;X02066|IGHV1-71*02|Mus musculus|F|V-REGION|1..293|293 nt|1| | | | |293+33=326|partial in 5'| |;240;39;{};{};{44,54,58,60,68,71,77,87,107,111,113,121,122,125,127,128,131,132,140,149,150,151,156,159,161,176,178,179,180,184,185,189,190,191,193,198,202,203,204,205,206,212,213,218,226,244,245,251,265,269,278,279,281,284,285,296};239;39;277
14;AC163348|IGHV1-72*01|Mus musculus_C57BL/6|F|V-REGION|14813..15106|294 nt|1| | | | |294+24=318| | |;566;30;{};{};{30,38,44,48,53,54,60,62,87,107,111,113,119,120,126,127,128,132,149,151,156,157,158,159,177,178,179,183,191,193,202,204,205,206,212,213,225,237,251,252,273,279};270;30;299
14;L26851|IGHV1-72*02|Mus musculus_C57BL/6|[F]|V-REGION|707..958|252 nt|1| | | | |252+24=276|partial in 3'| |;461;30;{};{};{38,44,48,53,54,60,62,87,107,111,113,119,120,126,127,128,132,149,151,156,158,159,177,178,179,183,191,193,202,204,205,206,208,209,212,213,225,237,251,252,273,279};249;30;278
14;L26868|IGHV1-72*03|Mus musculus_BALB/c|[F]|V-REGION|715..966|252 nt|1| | | | |252+24=276|partial in 3'| |;461;30;{};{};{30,38,44,48,53,54,60,62,87,107,111,113,119,120,126,127,128,132,149,151,156,157,158,159,177,178,179,183,191,193,202,204,205,206,212,213,225,237,239,251,252,273,279};249;30;278
14;J00532|IGHV1-72*04|Mus musculus_C57BL/6|F|V-REGION|206..499|294 nt|1| | | | |294+24=318| | |;566;30;{};{};{30,38,44,48,53,54,60,62,87,107,111,113,119,120,126,127,128,132,149,151,156,157,158,159,177,178,179,183,191,193,202,204,205,206,212,213,225,237,250,251,273,279};270;30;299
14;L26878|IGHV1-72*05|Mus musculus_BALB/c|[F]|V-REGION|709..960|252 nt|1| | | | |252+24=276|partial in 3'| |;461;30;{};{};{30,38,44,48,53,54,60,62,83,87,107,111,113,119,120,126,127,128,132,149,151,156,157,158,159,177,178,179,183,191,193,202,204,205,206,212,213,225,237,251,252,273,279};249;30;278
14;AC160473|IGHV1-74*01|Mus musculus_C57BL/6|F|V-REGION|124052..124345|294 nt|1| | | | |294+24=318| | |;566;30;{};{};{30,38,44,48,53,54,59,60,87,107,111,113,119,120,126,127,128,132,149,151,155,156,158,159,177,178,179,183,189,190,191,192,195,199,202,204,205,212,215,251,273,279};270;30;299
14;L26857|IGHV1-74*02|Mus musculus_C57BL/6|[F]|V-REGION|709..960|252 nt|1| | | | |252+24=276|partial in 3'| |;480;30;{};{};{38,44,48,53,54,59,60,87,107,111,113,119,120,126,127,128,132,149,151,155,156,158,159,177,178,179,183,189,190,191,192,195,199,202,204,205,212,215,251,273,279};249;30;278
